seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10102000,79,3,5,16,195,2.6374000000000004
10102001,97,4,5,20,203,2.4224000000000006
10102002,55,2,4,11,108,1.1213
10102003,74,3,5,16,249,1.9232
10102004,98,4,5,20,234,2.1753000000000005
10102005,46,2,4,11,125,1.0733000000000001
10102006,73,3,5,16,229,2.1436
10102007,95,4,5,20,225,2.4973
10102008,51,2,4,11,141,1.1487
10102009,62,3,5,16,251,1.9343000000000001
10102010,107,4,5,20,249,2.3077
10102011,50,2,4,11,185,1.3843
10102012,73,3,5,16,186,2.2659
10102013,105,4,5,20,246,2.6181000000000005
10102014,49,2,4,11,153,1.7650000000000001
10102015,65,3,5,16,135,1.9431
10102016,100,4,5,20,238,2.8761000000000005
10102017,47,2,4,11,123,1.1646
10102018,76,3,5,16,205,2.0265999999999997
10102019,106,4,5,20,218,2.2829
10102020,45,2,4,11,128,1.1891
10102021,71,3,5,16,142,2.1107
10102022,99,4,5,20,252,2.4265000000000003
10102023,42,2,4,11,149,1.5046
10102024,65,3,5,16,207,2.2389
10102025,94,4,5,20,278,2.3606
10102026,43,2,4,11,185,1.0813000000000001
10102027,72,3,5,16,124,1.9491
10102028,96,4,5,20,302,2.43
10102029,46,2,4,11,103,1.1692
10102030,67,3,5,16,247,2.0761
10102031,91,4,5,20,202,2.2749
10102032,42,2,4,11,177,1.1276000000000002
10102033,71,3,5,16,184,1.9125
10102034,88,4,5,20,232,2.1946000000000003
10102035,46,2,4,11,182,1.1528
10102036,64,3,5,16,261,2.1699
10102037,103,4,5,20,164,2.2863
10102038,49,2,4,11,179,1.8311000000000002
10102039,80,3,5,16,225,2.1425000000000005
10102040,103,4,5,20,221,2.3384
10102041,41,2,4,11,159,2.0954
10102042,79,3,5,16,175,2.1332
10102043,94,4,5,20,260,3.2502000000000004
10102044,43,2,4,11,150,1.7919
10102045,79,3,5,16,146,2.712
10102046,111,4,5,20,146,2.9011
10102047,49,2,4,11,208,1.3986
10102048,70,3,5,16,235,2.1734000000000004
10102049,108,4,5,20,255,2.6192
10102050,47,2,4,11,182,1.35
10102051,82,3,5,16,157,1.9954
10102052,90,4,5,20,239,2.3963
10102053,38,2,4,11,99,1.0789
10102054,67,3,5,16,227,1.9756
10102055,97,4,5,20,232,2.605
10102056,45,2,4,11,91,1.2561
10102057,65,3,5,16,197,1.9663000000000002
10102058,92,4,5,20,272,2.3996
10102059,48,2,4,11,193,1.1256
10102060,67,3,5,16,252,1.9358000000000002
10102061,94,4,5,20,260,2.6744
10102062,56,2,4,11,155,1.1578000000000002
10102063,65,3,5,16,187,1.8866000000000003
10102064,92,4,5,20,231,2.2009
10102065,48,2,4,11,141,1.1371
10102066,68,3,5,16,183,1.9466
10102067,101,4,5,20,251,2.2365000000000004
10102068,51,2,4,11,209,1.1691000000000003
10102069,56,3,5,16,258,1.8682000000000003
10102070,94,4,5,20,230,2.2287
10102071,48,2,4,11,113,1.2942
10102072,71,3,5,16,193,1.8967
10102073,85,4,5,20,263,2.2682
10102074,49,2,4,11,116,1.1062
10102075,78,3,5,16,199,1.9496000000000002
10102076,93,4,5,20,250,2.3959
10102077,55,2,4,11,170,1.497
10102078,63,3,5,16,265,1.9728000000000003
10102079,102,4,5,20,282,2.3115
10102080,49,2,4,11,141,2.4993000000000003
10102081,74,3,5,16,207,2.3032
10102082,109,4,5,20,252,2.3033
10102083,41,2,4,11,141,1.1516
10102084,70,3,5,16,208,1.9204
10102085,101,4,5,20,173,2.1787
10102086,50,2,4,11,169,1.088
