seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10102000,79,3,5,16,195,2.421
10102001,97,4,5,20,203,2.0448000000000004
10102002,55,2,4,11,108,1.1143
10102003,74,3,5,16,249,1.7578
10102004,98,4,5,20,234,2.0282
10102005,46,2,4,11,125,1.0473000000000001
10102006,73,3,5,16,229,1.7988000000000002
10102007,95,4,5,20,225,2.0194
10102008,51,2,4,11,141,1.1627
10102009,62,3,5,16,251,1.7775000000000003
10102010,107,4,5,20,249,2.1739
10102011,50,2,4,11,185,1.1095
10102012,73,3,5,16,186,1.8467000000000002
10102013,105,4,5,20,246,2.0658
10102014,49,2,4,11,153,1.1116000000000001
10102015,65,3,5,16,135,1.7194
10102016,100,4,5,20,238,2.0446
10102017,47,2,4,11,123,1.0731
10102018,76,3,5,16,205,1.7603
10102019,106,4,5,20,218,2.0599
10102020,45,2,4,11,128,1.0996000000000001
10102021,71,3,5,16,142,1.7765000000000002
10102022,99,4,5,20,252,2.0838
10102023,42,2,4,11,149,1.0522
10102024,65,3,5,16,207,1.7055000000000002
10102025,94,4,5,20,278,2.0481000000000003
10102026,43,2,4,11,185,1.0739
10102027,72,3,5,16,124,1.8124
10102028,96,4,5,20,302,2.1127000000000002
10102029,46,2,4,11,103,1.0922
10102030,67,3,5,16,247,1.7820000000000003
10102031,91,4,5,20,202,2.0097
10102032,42,2,4,11,177,1.0747
10102033,71,3,5,16,184,1.7259
10102034,88,4,5,20,232,1.9685000000000001
10102035,46,2,4,11,182,1.0856000000000001
10102036,64,3,5,16,261,1.7865000000000002
10102037,103,4,5,20,164,2.0541
10102038,49,2,4,11,179,1.1007
10102039,80,3,5,16,225,1.8000000000000003
10102040,103,4,5,20,221,2.1127000000000002
10102041,41,2,4,11,159,1.0905
10102042,79,3,5,16,175,1.7382
10102043,94,4,5,20,260,2.0178000000000003
10102044,43,2,4,11,150,1.0812
10102045,79,3,5,16,146,1.7714
10102046,111,4,5,20,146,2.1122
10102047,49,2,4,11,208,1.0886
10102048,70,3,5,16,235,1.7388000000000001
10102049,108,4,5,20,255,2.1368000000000005
10102050,47,2,4,11,182,1.0871000000000002
10102051,82,3,5,16,157,1.8336000000000001
10102052,90,4,5,20,239,1.9975
10102053,38,2,4,11,99,1.0629000000000002
