seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,solution_cost,solution_len_unweighted,solution_cost_unweighted,runtime
0,79,3,5,16,195,379,195,385,2.1643
1,97,4,5,20,203,476,203,476,2.0921
2,55,2,4,11,108,162,108,162,1.1248
3,74,3,5,16,249,421,249,422,1.7781
4,98,4,5,20,234,523,234,523,2.1588000000000003
5,46,2,4,11,125,203,125,203,1.0937
6,73,3,5,16,229,492,229,492,1.8362
7,95,4,5,20,225,440,225,440,3.1616
8,51,2,4,11,141,244,141,244,1.163
9,62,3,5,16,251,523,251,524,1.8314000000000001
10,107,4,5,20,249,537,249,537,2.2742
11,50,2,4,11,185,309,185,309,1.693
12,73,3,5,16,186,299,186,299,1.8077
13,105,4,5,20,246,520,246,520,2.1237
14,49,2,4,11,153,243,153,243,1.1174000000000002
15,65,3,5,16,135,238,135,238,1.7551
16,100,4,5,20,238,489,238,493,2.1290000000000004
17,47,2,4,11,123,224,123,224,1.2799
18,76,3,5,16,205,344,205,344,1.8527
19,106,4,5,20,218,485,218,485,2.1255
20,45,2,4,11,128,155,128,155,1.1213
21,71,3,5,16,142,250,142,250,1.8456000000000001
22,99,4,5,20,252,492,252,492,2.0957000000000003
23,42,2,4,11,149,266,149,266,1.0838
24,65,3,5,16,207,415,207,420,1.8402000000000003
25,94,4,5,20,278,622,278,622,2.1756
26,43,2,4,11,185,318,185,318,1.1095
27,72,3,5,16,124,269,124,269,1.7908000000000002
28,96,4,5,20,302,642,302,642,2.4558
29,46,2,4,11,103,148,103,148,1.1274
30,67,3,5,16,253,462,247,478,1.7877
31,91,4,5,20,202,399,202,399,2.1181
32,42,2,4,11,177,289,177,289,1.3766000000000003
33,71,3,5,16,184,419,184,419,1.8147
34,88,4,5,20,232,521,232,521,2.0385
35,46,2,4,11,182,263,182,263,1.4493000000000003
36,64,3,5,16,261,465,261,465,1.7727000000000002
37,103,4,5,20,164,312,164,312,2.3623000000000003
38,49,2,4,11,179,285,179,285,1.1665
39,80,3,5,16,225,513,225,513,1.8670000000000002
40,103,4,5,20,221,496,221,506,2.1499
41,41,2,4,11,159,281,159,281,1.1508
42,79,3,5,16,175,321,175,321,1.8195000000000001
43,94,4,5,20,260,555,260,561,2.1955
44,43,2,4,11,150,184,150,184,1.1184
45,79,3,5,16,146,327,146,327,1.8372000000000002
46,111,4,5,20,148,311,146,312,2.9308000000000005
47,49,2,4,11,208,292,208,292,1.1395000000000002
48,70,3,5,16,235,456,235,456,1.8625000000000003
49,108,4,5,20,261,514,255,517,2.3491000000000004
50,47,2,4,11,182,244,182,244,1.1534000000000002
51,82,3,5,16,157,316,157,316,1.8434
52,90,4,5,20,239,469,239,469,2.0606
53,38,2,4,11,99,151,99,151,1.1012000000000002
54,67,3,5,16,227,493,227,493,1.8208
55,97,4,5,20,232,461,232,461,2.144
56,45,2,4,11,91,114,91,114,1.5852000000000002
57,65,3,5,16,201,353,197,360,1.7972000000000001
58,92,4,5,20,272,527,272,527,2.0706
59,48,2,4,11,193,323,193,323,1.1300000000000001
60,67,3,5,16,252,460,252,467,1.8102
61,94,4,5,20,260,650,260,650,2.1103
62,56,2,4,11,155,239,155,239,1.1547
63,65,3,5,16,187,391,187,391,1.7414
64,92,4,5,20,232,474,231,474,2.0921
65,48,2,4,11,141,254,141,254,1.1056
66,68,3,5,16,183,418,183,418,1.7788000000000002
67,101,4,5,20,253,584,251,587,2.0606
68,51,2,4,11,209,324,209,324,1.8408
69,56,3,5,16,258,467,258,467,1.7447000000000001
70,94,4,5,20,230,508,230,508,2.0028
71,48,2,4,11,113,221,113,221,1.1212000000000002
72,71,3,5,16,193,383,193,383,2.3472000000000004
73,85,4,5,20,263,516,263,516,2.0460000000000003
74,49,2,4,11,116,206,116,206,1.1286
75,78,3,5,16,199,363,199,369,1.8053000000000001
76,93,4,5,20,250,583,250,583,2.0688
77,55,2,4,11,170,264,170,264,1.1563
78,63,3,5,16,265,560,265,560,1.7921
79,102,4,5,20,282,569,282,569,2.072
80,49,2,4,11,141,233,141,233,1.1386
81,74,3,5,16,207,368,207,368,1.7367000000000001
82,109,4,5,20,252,493,252,493,2.2774
83,41,2,4,11,141,234,141,234,1.1028000000000002
84,70,3,5,16,208,431,208,431,1.7688000000000001
85,101,4,5,20,173,366,173,366,2.0615
86,50,2,4,11,169,301,169,301,1.1155000000000002
87,78,3,5,16,214,373,214,373,1.8994000000000002
88,104,4,5,20,192,435,192,436,2.1486
89,55,2,4,11,145,189,145,189,1.1899
90,72,3,5,16,225,464,225,464,1.9674000000000003
91,102,4,5,20,212,412,212,412,2.1926
92,54,2,4,11,179,317,179,317,1.1738
93,82,3,5,16,168,344,168,344,1.8522
94,109,4,5,20,251,531,251,531,3.3575000000000004
95,54,2,4,11,207,301,207,301,1.749
96,73,3,5,16,191,403,191,409,1.8764
97,95,4,5,20,247,491,247,508,2.0716
98,52,2,4,11,200,255,200,255,1.6378
99,76,3,5,16,230,429,230,429,1.8724000000000003
100,95,4,5,20,264,512,264,512,2.0509
101,46,2,4,11,205,349,205,349,1.1088
102,80,3,5,16,196,282,196,282,1.8849
103,99,4,5,20,240,421,240,421,2.0577
104,52,2,4,11,190,264,190,264,1.1278
105,69,3,5,16,241,479,241,479,1.8031000000000001
106,93,4,5,20,248,467,248,467,2.0446
107,45,2,4,11,167,250,163,256,1.6835
108,70,3,5,16,172,307,171,311,2.3871
109,90,4,5,20,250,452,250,452,2.7935
110,51,2,4,11,166,207,160,230,1.2148
111,71,3,5,16,190,289,190,289,1.9062000000000001
112,91,4,5,20,234,469,234,469,2.1106000000000003
113,46,2,4,11,192,280,192,280,1.1865
114,76,3,5,16,224,402,224,402,1.9312
115,94,4,5,20,229,456,229,456,2.154
116,44,2,4,11,173,266,173,266,1.1856
117,76,3,5,16,182,360,182,360,1.9759
118,100,4,5,20,256,526,256,526,2.1765
119,49,2,4,11,105,183,105,183,1.205
120,73,3,5,16,223,386,223,386,1.9239000000000002
121,98,4,5,20,262,493,262,493,2.1605000000000003
122,48,2,4,11,170,226,170,226,1.1713
123,72,3,5,16,154,304,154,306,1.9186
124,101,4,5,20,238,519,238,519,2.2838000000000003
125,41,2,4,11,161,225,161,225,1.1147000000000002
126,78,3,5,16,181,393,181,393,1.8622
127,97,4,5,20,175,394,175,394,2.1144000000000003
128,46,2,4,11,166,231,166,231,1.1699
129,66,3,5,16,212,425,212,432,1.8091000000000002
130,83,4,5,20,289,597,289,597,2.0603000000000002
131,56,2,4,11,96,137,96,137,1.2014
132,69,3,5,16,231,431,231,431,1.8348000000000002
133,105,4,5,20,172,340,172,341,2.2880000000000003
134,47,2,4,11,117,204,117,204,1.1643000000000001
135,73,3,5,16,187,348,187,348,1.9277
136,100,4,5,20,266,515,266,515,2.1453
137,44,2,4,11,167,286,167,286,1.2976
138,84,3,5,16,236,412,236,412,2.1258000000000004
139,93,4,5,20,238,503,234,506,2.1638
140,44,2,4,11,170,244,170,244,1.1224000000000003
141,64,3,5,16,246,438,246,446,1.9319000000000002
142,93,4,5,20,315,694,315,694,2.6027000000000005
143,46,2,4,11,156,187,156,187,1.1859000000000002
144,69,3,5,16,175,353,175,353,1.7998
145,99,4,5,20,253,527,253,527,2.0562
146,53,2,4,11,148,213,148,213,1.1878000000000002
147,73,3,5,16,178,347,178,347,1.7866000000000002
148,103,4,5,20,322,679,322,680,2.5119000000000002
149,44,2,4,11,147,240,147,240,1.1052
150,72,3,5,16,199,371,199,371,2.0594
151,89,4,5,20,272,545,270,548,2.9682000000000004
152,49,2,4,11,119,205,119,205,2.0013
153,66,3,5,16,213,396,213,396,2.0528
154,100,4,5,20,237,461,237,461,2.1426000000000003
155,47,2,4,11,169,310,169,310,1.0912000000000002
156,82,3,5,16,127,220,127,220,1.7750000000000001
157,97,4,5,20,202,409,202,409,2.1513
158,41,2,4,11,134,193,134,193,1.1022
159,70,3,5,16,212,374,212,374,1.8425000000000002
160,103,4,5,20,250,475,250,475,2.1968
161,42,2,4,11,128,151,128,151,1.3511
162,73,3,5,16,168,340,168,340,1.7833
163,88,4,5,20,193,373,190,382,2.1443
164,51,2,4,11,184,305,184,305,1.1358000000000001
165,87,3,5,16,254,446,254,446,1.8708000000000002
166,99,4,5,20,231,422,231,422,2.1293
167,50,2,4,11,141,242,141,242,1.1292000000000002
168,72,3,5,16,183,358,183,358,2.0224
169,95,4,5,20,235,469,235,469,2.049
170,48,2,4,11,142,181,142,181,1.2260000000000002
171,71,3,5,16,345,686,345,696,1.8874
172,98,4,5,20,230,452,230,452,2.2349
173,42,2,4,11,106,148,106,148,1.0911
174,66,3,5,16,179,335,179,335,2.2872
175,93,4,5,20,152,315,152,315,2.2191000000000005
176,45,2,4,11,155,274,155,274,1.1156
177,67,3,5,16,211,355,211,355,2.0374
178,97,4,5,20,189,389,189,389,2.0508
179,53,2,4,11,167,283,167,283,1.1522999999999999
180,78,3,5,16,206,435,206,435,1.9329000000000003
181,99,4,5,20,261,528,260,538,2.6119000000000003
182,44,2,4,11,139,272,139,272,1.6487
183,72,3,5,16,229,528,229,529,1.9003
184,100,4,5,20,273,521,269,523,2.2224000000000004
185,50,2,4,11,179,317,179,317,1.8022
186,68,3,5,16,243,473,239,473,1.8473000000000002
