v,w,p,q,e,j,s,op_count
567,27,13,4,540,52,5,10009133880.3427
1293,56,15,200,1237,110,5,69365393963435.1
2050,89,7,329,1961,176,5,655345648738581.
2345,99,17,395,2246,196,5,1.57336411862204e+15
1577,70,2,61,1507,138,5,2832067556862.44
2040,92,19,222,1948,182,5,241715245106218.
840,37,13,136,803,72,5,9934472983373.83
460,21,12,21,439,40,5,39055419121.3822
365,16,7,13,349,30,5,6348160123.32551
871,38,2,98,833,74,5,3312182532868.08
986,43,12,91,943,84,5,4623063153785.54
2001,89,16,165,1912,176,5,99604228495071.2
152,7,8,6,145,12,5,448964278.432877
886,39,9,88,847,76,5,3135073760281.35
1327,61,13,25,1266,120,5,477687724173.228
1254,57,13,118,1197,112,5,15112045600052.6
1267,56,7,143,1211,110,5,22983282930239.0
235,10,1,29,225,18,5,7944328020.11168
367,15,0,53,352,28,5,nan
1830,77,19,224,1753,152,5,199423806299370.
42,2,5,4,40,2,5,13121834.1245864
1096,46,14,177,1050,90,5,35140217872751.7
854,36,5,121,818,70,5,6268550546699.74
833,40,3,48,793,78,5,433099513306.335
1809,82,2,106,1727,162,5,17817246481610.3
493,21,16,82,472,40,5,1006823649185.89
1407,65,4,36,1342,128,5,619894725462.977
1093,49,18,38,1044,96,5,972044052033.442
1938,86,11,238,1852,170,5,240393486895183.
2152,95,1,152,2057,188,5,70123215750494.6
474,20,16,73,454,38,5,703156533735.685
126,6,12,16,120,10,5,1939889143.03687
1738,75,3,246,1663,148,5,193422171269715.
1719,78,15,94,1641,154,5,16531889047769.4
1334,62,1,72,1272,122,5,3102141976169.66
457,20,17,61,437,38,5,445685953531.954
1356,62,7,57,1294,122,5,2192424867922.89
1414,66,0,1,1348,130,5,nan
2004,90,6,115,1914,178,5,30498562880431.3
819,34,1,114,785,66,5,4411058172743.08
755,34,8,38,721,66,5,265574218308.210
251,11,2,22,240,20,5,4922221124.70589
1121,50,13,4,1071,98,5,39334475692.9206
1890,88,15,73,1802,174,5,10694921690377.1
892,40,15,49,852,78,5,951150490225.469
603,27,1,32,576,52,5,66890599268.1962
507,20,12,66,487,38,5,547665665186.296
1540,69,13,109,1471,136,5,18470825770027.9
1289,58,10,78,1231,114,5,4982991951188.42
1859,85,17,11,1774,168,5,404337516087.836
795,37,16,61,758,72,5,1290434408681.46
864,40,10,6,824,78,5,19975703067.6245
65,3,0,9,62,4,5,nan
1154,51,19,153,1103,100,5,28570239518021.0
1757,75,11,239,1682,148,5,200030757080017.
1297,61,12,39,1236,120,5,1047184612757.94
319,14,13,29,305,26,5,37124523305.8649
2158,94,4,349,2064,186,5,841004964317297.
1980,86,13,267,1894,170,5,355513331317059.
529,22,2,72,507,42,5,511554627487.869
84,4,0,12,80,6,5,nan
1931,85,10,164,1846,168,5,82561988967649.7
1579,70,12,37,1509,138,5,1384063190384.86
509,22,13,50,487,42,5,297770611726.285
471,21,1,28,450,40,5,28658351680.4323
461,20,7,60,441,38,5,292098803542.375
2166,98,5,170,2068,194,5,105610684725931.
2185,96,10,298,2089,190,5,574559377160596.
699,30,14,83,669,58,5,1955667070585.68
1039,48,5,54,991,94,5,1020370698088.62
607,28,0,15,579,54,5,nan
1123,51,0,40,1072,100,5,nan
1118,49,15,59,1069,96,5,2268571259157.54
1392,60,12,184,1332,118,5,61100741169029.4
2295,98,14,176,2197,194,5,151171612679624.
2275,99,7,280,2176,196,5,504833545627782.
1116,51,16,67,1065,100,5,3153493298465.31
885,38,17,99,847,74,5,5279553948206.06
1619,71,5,207,1548,140,5,104196984558634.
339,15,17,20,324,28,5,29329640892.0550
1233,53,10,117,1180,104,5,13338673337721.4
119,5,5,19,114,8,5,1140851797.69443
72,3,13,5,69,4,5,202443838.825487
1880,85,12,186,1795,168,5,114692395907515.
2044,92,3,75,1952,182,5,8808554925128.30
1918,83,17,247,1835,164,5,280129083348890.
2160,96,5,256,2064,190,5,343272959140719.
229,10,14,4,219,18,5,1914578169.21194
1776,79,16,42,1697,156,5,2831851294191.59
2254,99,7,81,2155,196,5,15202321170190.0
1836,81,1,81,1755,160,5,8219769920610.27
2133,91,14,294,2042,180,5,547582669574419.
407,17,18,54,390,32,5,280891671544.585
896,41,3,51,855,80,5,589488741163.791
1127,50,3,113,1077,98,5,8546440881567.32
2248,97,9,216,2151,192,5,239331985343137.
1252,55,5,89,1197,108,5,5698156768273.06
1505,63,6,206,1442,124,5,90070970390901.7
1828,85,6,70,1743,168,5,6536822145859.74
1512,66,12,199,1446,130,5,89644263343546.0
399,18,11,6,381,34,5,4960397653.21264
892,39,8,37,853,76,5,347868027714.784
500,23,2,42,477,44,5,103178942235.393
625,27,4,66,598,52,5,606758763748.084
676,32,14,32,644,62,5,213136233759.463
