vertex count,edge count,wing count,junction count,supply count,exit count,supply cap,budget used,budget,budget percent,value collected,value total,collectable value total,seed,op count
500,990,5,8,60,5,6,2536,2672,0.100000,70,185,185,7650,406168
500,990,5,8,60,5,6,4951,5345,0.200000,95,185,185,7650,560618
500,990,5,8,60,5,6,7401,8017,0.300000,114,185,185,7650,673947
500,990,5,8,60,5,6,9868,10689,0.400000,130,185,185,7650,776966
500,990,5,8,60,5,6,12021,13362,0.500000,142,185,185,7650,855621
500,990,5,8,60,5,6,14028,16034,0.600000,152,185,185,7650,936551
500,990,5,8,60,5,6,16292,18706,0.700000,159,185,185,7650,1049115
500,990,5,8,60,5,6,18354,21378,0.800000,165,185,185,7650,1140079
500,990,5,8,60,5,6,20526,24051,0.900000,171,185,185,7650,1224718
500,990,5,8,60,5,6,22945,26723,1.000000,176,185,185,7650,1334160
500,990,5,8,60,5,5,2465,2704,0.100000,66,185,185,7650,415095
500,990,5,8,60,5,5,4735,5407,0.200000,92,185,185,7650,569149
500,990,5,8,60,5,5,6846,8111,0.300000,109,185,185,7650,663606
500,990,5,8,60,5,5,9422,10815,0.400000,125,185,185,7650,794277
500,990,5,8,60,5,5,11343,13519,0.500000,137,185,185,7650,877409
500,990,5,8,60,5,5,13311,16222,0.600000,147,185,185,7650,954454
500,990,5,8,60,5,5,16039,18926,0.700000,156,185,185,7650,1125276
500,990,5,8,60,5,5,17907,21630,0.800000,162,185,185,7650,1210796
500,990,5,8,60,5,5,19751,24333,0.900000,167,185,185,7650,1283568
500,990,5,8,60,5,5,22062,27037,1.000000,172,185,185,7650,1385435
500,990,5,8,60,5,4,2528,2860,0.100000,65,185,120,7650,426800
500,990,5,8,60,5,4,4874,5719,0.200000,91,185,120,7650,604828
500,990,5,8,60,5,4,7128,8579,0.300000,108,185,120,7650,728818
500,990,5,8,60,5,4,9494,11438,0.400000,123,185,120,7650,852245
500,990,5,8,60,5,4,11632,14298,0.500000,135,185,120,7650,948286
500,990,5,8,60,5,4,13829,17157,0.600000,145,185,120,7650,1073120
500,990,5,8,60,5,4,16290,20017,0.700000,154,185,120,7650,1232294
500,990,5,8,60,5,4,18211,22876,0.800000,160,185,120,7650,1333334
500,990,5,8,60,5,4,20302,25736,0.900000,165,185,120,7650,1445493
500,990,5,8,60,5,4,23491,28595,1.000000,171,185,120,7650,1681771
500,990,5,8,60,5,3,2638,2988,0.100000,65,185,64,7650,444377
500,990,5,8,60,5,3,5361,5977,0.200000,90,185,64,7650,660291
500,990,5,8,60,5,3,7570,8965,0.300000,107,185,64,7650,810219
500,990,5,8,60,5,3,10104,11954,0.400000,121,185,64,7650,965490
500,990,5,8,60,5,3,12758,14942,0.500000,132,185,64,7650,1135944
500,990,5,8,60,5,3,15118,17930,0.600000,143,185,64,7650,1296920
500,990,5,8,60,5,3,17237,20919,0.700000,152,185,64,7650,1407050
500,990,5,8,60,5,3,20456,23907,0.800000,159,185,64,7650,1674546
500,990,5,8,60,5,3,23205,26896,0.900000,165,185,64,7650,1839757
500,990,5,8,60,5,3,25713,29884,1.000000,170,185,64,7650,2015863
500,990,5,8,60,5,2,1918,2085,0.100000,48,185,34,7650,355814
500,990,5,8,60,5,2,3779,4170,0.200000,65,185,34,7650,503937
500,990,5,8,60,5,2,5852,6256,0.300000,77,185,34,7650,660087
500,990,5,8,60,5,2,7250,8341,0.400000,87,185,34,7650,779455
500,990,5,8,60,5,2,9454,10426,0.500000,97,185,34,7650,925550
500,990,5,8,60,5,2,11052,12511,0.600000,104,185,34,7650,1015156
500,990,5,8,60,5,2,13110,14596,0.700000,112,185,34,7650,1188212
500,990,5,8,60,5,2,14365,16682,0.800000,118,185,34,7650,1271530
500,990,5,8,60,5,2,16140,18767,0.900000,123,185,34,7650,1419870
500,990,5,8,60,5,2,18381,20852,1.000000,128,185,34,7650,1616611
500,990,5,8,60,5,1,715,734,0.100000,18,185,12,7650,198239
500,990,5,8,60,5,1,1414,1469,0.200000,27,185,12,7650,254741
500,990,5,8,60,5,1,1810,2203,0.300000,30,185,12,7650,287118
500,990,5,8,60,5,1,2608,2938,0.400000,34,185,12,7650,382270
500,990,5,8,60,5,1,3406,3672,0.500000,38,185,12,7650,450493
500,990,5,8,60,5,1,4219,4406,0.600000,42,185,12,7650,523547
500,990,5,8,60,5,1,5116,5141,0.700000,45,185,12,7650,603590
500,990,5,8,60,5,1,5755,5875,0.800000,47,185,12,7650,667191
500,990,5,8,60,5,1,6562,6610,0.900000,50,185,12,7650,758642
500,990,5,8,60,5,1,7201,7344,1.000000,52,185,12,7650,822561
500,990,5,8,60,5,0,71,0,0.100000,0,185,0,7650,100233
500,990,5,8,60,5,0,71,0,0.200000,0,185,0,7650,100233
