vertex count,edge count,wing count,junction count,supply count,exit count,drone cap,budget_used,budget,value_collected,value_total,seed,op_count
200,396,2,2,50,2,5,4925,5298,25,155,0,729423
300,594,3,4,50,2,5,11954,12654,37,171,1,1264984
400,792,4,6,50,2,5,10684,12412,23,163,2,1070584
200,396,2,2,50,2,5,4460,5012,26,142,3,676353
300,594,3,4,50,2,5,4650,5555,16,136,4,682598
400,792,4,6,50,2,5,12261,13798,27,143,5,1039697
200,396,2,2,50,2,5,4267,4756,21,149,6,708564
300,594,3,4,50,2,5,3599,4072,19,141,7,611267
400,792,4,6,50,2,5,15448,16913,14,144,8,1427875
200,396,2,2,50,2,5,4589,4853,26,160,9,704631
300,594,3,4,50,2,5,8768,9350,19,145,10,817157
400,792,4,6,50,2,5,13140,14440,29,151,11,1186627
200,396,2,2,50,2,5,5748,6300,23,147,12,774846
300,594,3,4,50,2,5,5683,6269,28,154,13,685362
400,792,4,6,50,2,5,8634,10130,18,138,14,834551
200,396,2,2,50,2,5,4097,4582,34,158,15,648053
300,594,3,4,50,2,5,7735,9921,16,138,16,874462
400,792,4,6,50,2,5,10335,13259,18,146,17,1050775
200,396,2,2,50,2,5,4181,4511,21,147,18,669250
300,594,3,4,50,2,5,8935,8968,23,155,19,833189
400,792,4,6,50,2,5,8918,10264,19,149,20,1105822
200,396,2,2,50,2,5,5756,6053,25,149,21,715846
300,594,3,4,50,2,5,10044,10496,28,142,22,976045
400,792,4,6,50,2,5,12020,13807,26,158,23,1030720
200,396,2,2,50,2,5,5328,5545,25,155,24,725758
300,594,3,4,50,2,5,14472,15545,30,150,25,1327243
400,792,4,6,50,2,5,9357,11381,19,141,26,929235
200,396,2,2,50,2,5,4770,5123,32,150,27,699007
300,594,3,4,50,2,5,6446,7045,25,163,28,725443
400,792,4,6,50,2,5,9471,10844,24,134,29,833533
200,396,2,2,50,2,5,4556,4765,29,141,30,625905
300,594,3,4,50,2,5,7332,7930,25,159,31,880248
