budget,supply,drone_cap,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
9755,25,3,9289,76292,4645,76292,3100,76292,2324,76292,1859,76292,1553,76259,1330,76259,1165,76259,1037,76259,930,76259,848,76292,779,76259,717,76304,667,76259,624,76289,585,76196,551,76265,521,76259,493,76220,467,76133,446,76241,427,76259,409,76151,393,76304,376,76220,361,76154,349,76286,336,76085,322,76235,313,76271,302,76208,296,76109,287,76160,278,76262,269,76145,263,76139,256,76181,249,76055,242,76214,236,76115,232,76274,225,76157,221,76112,216,76214,211,76220,206,76037,203,76142,199,76220,194,76178,190,76256
9622,25,3,9451,78472,4728,78472,3155,78472,2367,78472,1891,78472,1580,78472,1354,78334,1185,78334,1054,78334,949,78334,864,78454,794,78316,730,78472,679,78334,633,78460,595,78334,562,78454,530,78334,501,78442,477,78433,454,78304,435,78460,415,78415,400,78316,382,78196,368,78460,353,78295,342,78277,331,78436,319,78415,310,78277,300,78289,289,78292,283,78415,274,78367,250,78341,259,78352,253,78208,247,78277,225,78293,235,77818,229,77728,224,78235,219,78433,214,78325,196,78365,204,77614,189,77708,197,77773,193,78103
8988,25,3,8471,75418,4238,75418,2826,75385,2121,75418,1695,75418,1416,75385,1213,75418,1061,75385,943,75418,849,75550,773,75418,709,75385,655,75385,608,75418,567,75385,533,75385,501,75550,474,75418,448,75550,426,75550,405,75349,387,75418,372,75385,356,75190,341,75385,328,75385,315,75487,306,75385,294,75190,284,75328,277,75520,268,75385,259,75376,252,75550,246,75643,238,75181,232,75382,225,75328,220,75451,215,75385,211,75412,204,75376,199,75643,195,75634,190,75517,188,75643,184,75604,180,75181,175,75214,173,75349
12365,25,3,11354,67415,5679,67415,3787,67415,2842,67295,2272,67415,1895,67415,1625,67202,1424,67295,1265,67322,1138,67202,1036,67202,949,67295,878,67322,814,67196,759,67202,713,67196,670,67295,635,67322,600,67196,571,66959,544,67289,520,67196,496,67271,477,67295,457,67091,440,67196,425,67196,408,67196,396,67295,382,67151,369,67058,358,66953,349,67283,336,67196,327,67196,319,67283,311,67196,303,67283,295,66959,287,67046,280,67187,274,67091,268,67283,262,67091,255,67145,249,67259,245,67049,240,67085,236,67433,230,67199
16043,25,3,15582,61985,7793,61985,5196,61985,3900,61985,3118,61985,2600,61985,2229,61985,1952,61958,1736,61985,1562,61958,1420,61985,1303,61958,1203,61985,1116,61985,1042,61958,978,61982,920,61958,869,62018,826,61958,783,62042,746,61958,712,61958,683,62114,654,62042,627,61958,603,61985,581,61958,561,61985,542,62087,524,62018,505,61958,492,62045,476,62018,463,61958,448,61958,437,62087,426,62027,416,61961,405,62087,393,62021,383,62042,376,61982,367,61958,358,62018,351,62261,343,61967,335,62042,329,62045,323,62087,315,62126
5400,25,3,5395,72149,2700,72149,1656,72156,1243,72135,994,72090,830,72135,712,71994,623,71997,554,72090,499,72102,455,72090,417,71949,384,71739,359,71961,334,72036,313,71781,295,71625,279,71994,264,71982,251,71973,240,71709,229,72132,219,71622,211,71832,201,71889,193,71628,187,72069,181,71487,174,71448,168,71760,164,71682,157,71697,154,72144,148,70896,145,71376,141,71229,136,71325,134,71658,131,71775,127,71880,123,71322,123,71556,119,71649,116,72252,113,72072,111,70887,109,70968,108,70767,103,70836,101,71295
8586,25,3,8516,58846,4262,58846,2842,58846,2134,58846,1704,58846,1423,58846,1221,58885,1070,58741,950,58846,855,58747,778,58816,714,58846,658,58741,613,58846,572,58798,537,58672,505,58885,477,58747,410,58841,430,58804,371,58892,391,58720,339,58793,325,58679,344,58930,331,58693,290,58724,279,58823,270,58742,261,58745,252,58862,245,58673,237,58679,253,58798,223,58937,218,59063,212,58790,206,58700,221,58927,197,58994,192,58784,188,58763,182,58835,179,58460,175,58715,170,58694,168,58745,164,58766,161,58859,158,59198
5486,25,3,5150,64362,2577,64305,1720,64362,1290,64305,1031,63987,862,64362,739,63930,647,64296,575,63987,517,63921,471,63918,434,63909,399,64368,370,63693,346,63900,325,63753,308,64260,289,63807,274,64020,260,63855,249,63840,238,63951,228,63795,218,63633,209,63903,201,64335,195,63840,186,63858,182,63972,174,63996,169,64068,164,62979,160,63153,155,63840,149,63414,147,63726,142,63696,139,63936,135,63798,133,63714,128,63897,126,63816,123,63807,121,63888,117,63963,117,64014,112,64266,112,63066,109,63156,106,63087
9439,25,3,8441,69142,4221,69142,2816,69142,2111,69094,1690,68965,1408,69094,1207,69124,1057,69124,940,68788,845,68788,769,68896,706,69079,651,69079,604,69019,565,68794,529,68692,500,68785,471,68032,446,68779,423,67972,403,68968,386,68830,370,67849,354,68968,340,68329,326,68023,314,67906,304,68920,294,68275,284,67369,274,67939,265,67849,258,68806,251,68221,243,68329,237,67321,231,67288,224,67834,219,67900,213,67849,209,67750,202,68821,199,68314,194,68008,190,67168,187,67051,182,67144,179,67258,175,67330,171,67327
10779,25,3,10607,50219,5305,50219,3538,50219,2654,50219,2123,50219,1771,50219,1519,50219,1329,50219,1182,50219,1063,50219,967,50219,887,50162,819,50219,762,50219,710,50219,666,50162,627,50027,593,50084,560,49943,533,50219,509,50219,485,50030,465,50219,445,49973,426,49997,411,49808,395,49997,382,49805,369,49838,357,50219,346,50030,335,49973,324,50006,316,50111,306,50075,298,49961,290,49763,282,49784,275,49805,269,49889,262,49808,231,49872,249,49769,244,49430,239,49679,235,49679,229,49706,224,49622,219,49679,214,49655
