budget,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
6689,162,24403874,162,12175824,162,8110389,162,6073036,162,4831203,162,4027544,162,3442415,162,3014738,162,2668311,162,2392550,162,2174797,162,1995325,162,1837223,162,1694916,162,1575932,162,1484280,162,1393319,162,1313465,162,1242020,162,1177935,162,1114874,162,1057619,162,1001902,162,970926,162,930461,162,891687,162,847633,162,815240,162,785741,162,763262,162,737694,162,712703,162,687994,162,666133,162,645785,162,628738,162,608004,162,597434,162,581972,162,565138,162,549400,162,534074,162,516150,162,507024,162,489100,162,475820,162,474231,162,465879,162,453328,162,441980
12130,168,43290452,168,21623500,168,14412452,168,10800899,168,8628616,168,7183183,168,6142732,168,5388728,168,4771808,168,4294692,168,3898593,168,3571683,168,3294553,168,3053447,168,2849782,168,2673307,168,2504924,168,2358240,168,2224687,168,2135306,168,2021045,168,1930588,168,1845431,168,1772660,168,1697282,168,1621895,168,1560896,168,1505647,168,1456936,168,1399749,168,1350955,168,1315264,168,1271489,168,1235675,168,1196951,168,1159551,168,1123250,168,1089773,168,1066639,168,1047756,168,1014046,168,988202,168,966305,168,945852,168,927934,168,905003,168,886370,168,870133,168,852292,168,834206
14582,155,54175520,155,27066220,155,18020694,155,13519081,155,10798542,155,8987978,155,7703479,155,6736652,155,5987552,155,5375206,155,4883854,155,4471014,155,4134599,155,3831635,155,3578259,155,3353036,155,3136976,155,2976280,155,2809335,155,2669566,155,2538495,155,2422860,155,2306281,155,2210857,155,2121848,155,2040961,155,1964871,155,1889784,155,1813026,155,1761625,155,1705694,155,1651590,155,1593365,155,1537577,155,1498164,155,1460175,155,1417038,155,1377272,155,1341060,155,1306921,155,1272848,155,1249026,155,1215555,155,1197878,155,1168799,155,1133783,155,1110302,155,1080394,155,1053508,155,1033235
4853,141,17514823,141,8729859,141,5806850,141,4347533,141,3469681,141,2874539,141,2479792,141,2148666,141,1906745,141,1717287,141,1554560,141,1408223,141,1318634,141,1226437,141,1131639,141,1056878,141,986564,141,927277,141,876120,141,839401,141,800012,141,757050,141,715636,141,683575,141,654713,141,628464,141,608013,141,591473,141,566137,141,543880,141,525704,141,503299,141,487789,141,467643,141,454617,141,436693,141,423250,141,411895,141,411014,141,402708,141,393086,141,383350,141,372041,141,365637,141,353759,141,346190,141,340826,141,331864,141,326238,141,317283
10352,139,37823273,139,18886749,139,12582766,139,9419896,139,7530615,139,6279603,139,5368337,139,4688338,139,4169579,139,3743329,139,3403560,139,3121561,139,2871485,139,2664344,139,2480369,139,2312723,139,2171345,139,2067935,139,1949239,139,1854040,139,1760405,139,1681397,139,1611328,139,1542416,139,1477163,139,1412165,139,1365613,139,1311592,139,1258071,139,1216171,139,1171068,139,1133703,139,1097637,139,1066246,139,1035926,139,1006791,139,981583,139,951774,139,929530,139,911057,139,890409,139,865135,139,840158,139,820220,139,799742,139,782534,139,760298,139,746403,139,730460,139,713707
16563,149,59532217,149,29741554,149,19816370,149,14855042,149,11868125,149,9890689,149,8468325,149,7412283,149,6574998,149,5922155,149,5373756,149,4926112,149,4540945,149,4207065,149,3930295,149,3689925,149,3462655,149,3265100,149,3095049,149,2935684,149,2787694,149,2656160,149,2536629,149,2440703,149,2342429,149,2245462,149,2165031,149,2083675,149,2009090,149,1947915,149,1880443,149,1822168,149,1764126,149,1707712,149,1663743,149,1613100,149,1560837,149,1519282,149,1477582,149,1446747,149,1400906,149,1371090,149,1336072,149,1305756,149,1277061,149,1244369,149,1218744,149,1201701,149,1175849,149,1156150
5193,139,18382868,139,9169284,139,6092451,139,4563600,139,3643629,139,3019047,139,2576975,139,2262365,139,1998077,139,1801846,139,1628400,139,1481481,139,1366188,139,1260518,139,1186494,139,1114605,139,1045963,139,980610,139,931338,139,885287,139,838420,139,798626,139,754273,139,716297,139,687968,139,655455,139,634882,139,610551,139,593819,139,571343,139,556715,139,536204,139,517314,139,501230,139,486311,139,469016,139,455507,139,442557,139,431638,139,416020,139,406765,139,393322,139,381716,139,375290,139,363738,139,351496,139,344026,139,335227,139,323222,139,317336
5703,141,20050116,141,10004879,141,6645851,141,4985262,141,3966243,141,3302969,141,2823141,141,2461167,141,2187549,141,1958836,141,1786131,141,1632659,141,1503081,141,1392673,141,1283542,141,1206544,141,1126562,141,1062646,141,1005768,141,955297,141,904431,141,868084,141,818008,141,786246,141,749740,141,724282,141,699500,141,675124,141,649140,141,623737,141,604166,141,583962,141,557464,141,538311,141,521633,141,512711,141,498782,141,486636,141,474894,141,457424,141,447064,141,431975,141,423307,141,410876,141,397433,141,383990,141,378808,141,367328,141,360257,141,351890
16659,145,60201919,145,30070940,145,20030986,145,15004904,145,11999997,145,9988667,145,8551341,145,7482116,145,6648666,145,5971946,145,5435857,145,4973504,145,4589745,145,4250163,145,3969963,145,3720051,145,3497809,145,3293970,145,3116297,145,2956748,145,2818166,145,2698666,145,2576749,145,2469589,145,2362940,145,2268973,145,2187357,145,2098973,145,2019830,145,1958062,145,1900186,145,1834597,145,1778744,145,1721550,145,1665294,145,1615310,145,1577109,145,1532009,145,1495484,145,1457158,145,1418005,145,1376673,145,1346062,145,1316988,145,1292106,145,1264533,145,1238610,145,1216337,145,1188156,145,1163674
4697,165,16862542,165,8410750,165,5593429,165,4190158,165,3332400,165,2766725,165,2375141,165,2073745,165,1840033,165,1641985,165,1483522,165,1361306,165,1256110,165,1171322,165,1087416,165,1019864,165,953241,165,888779,165,842047,165,794714,165,760615,165,717194,165,686181,165,657150,165,628421,165,610401,165,585763,165,569146,165,543864,165,523816,165,510355,165,495985,165,478909,165,461961,165,448297,165,433017,165,416277,165,404480,165,391037,165,381973,165,372270,165,361673,165,353873,165,340430,165,334574,165,325612,165,315987,165,308052,165,300058,165,291400
